"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"FRESH,ELINORE L","2136","4.745614","4.701754","4.824561","4.684211","4.701754","4.780702","4.710526","4.807018","4.657895","4.850877"
"FRIDKIN,DUSTIN J","2137","4.717949","4.692308","4.641026","4.641026","4.769231","4.717949","4.871795","4.564103","4.769231","4.923077"
"FRIEDL,MATT","2138","4.241113","4.119011","3.87017","4.301391","4.082426","4.256211","4.374224","4.575428","4.298137","4.484472"
"FRIERSON,EMMA E","2139","4.323529","4.117647","4.661765","4.323529","4.80597","4.776119","4.835821","4.731343","4.761194","4.820896"
"FRIOU,DIANA STILES","2140","3.652174","3.73913","3.869565","3.695652","3.826087","4.26087","4.043478","4.173913","3.695652","4.304348"
"FRISA,IVANA MARIA","2141","4.366864","4.230769","4.544379","4.094675","4.541667","4.60119","4.785714","4.708333","4.571429","4.863095"
"FRNDJIBACHIAN,MAI","2142","3.707447","3.739362","3.521277","3.760638","4.333333","4.390244","4.382114","4.528455","4.292683","4.520325"
"FROMM,JASON STEVEN","2143","4.41189","4.303609","4.367304","4.314225","4.526767","4.556745","4.642398","4.616702","4.573876","4.665953"
"FROSCH,JOAN DIANE","2144","4.452381","4.47619","4.678571","4.309524","4.761905","4.809524","4.869048","4.678571","4.619048","4.952381"
"FRYE,KATHERINE ELIZABETH","2145","4.666667","4.111111","4.222222","3.888889","4.666667","5","4.666667","4.777778","4.333333","4.666667"
"FU,DANLING","2146","4.428571","4.095238","4.380952","4.333333","4.428571","4.714286","4.666667","4.52381","4.333333","4.714286"
"FU,JIE","2147","3.744681","3.989362","3.56383","4.042553","3.691489","3.691489","4.042553","4.095745","3.776596","4.170213"
"FU,RACHEL J.C","2148","4.533333","4.44","4.56","4.36","4.706667","4.773333","4.84","4.773333","4.693333","4.906667"
"FUCHS,KENT","2149","4.245455","4.090909","3.990909","4.236364","4.290909","4.463636","4.645455","4.718182","4.536364","4.718182"
"FUENMAYOR DE FERNANDEZ,JENNIFER","2150","5","5","5","4.888889","4.888889","4.888889","5","4.888889","5","5"
"FUENMAYOR,JESUS","2151","3.866667","4","3.866667","4.266667","3.466667","3.6","3.333333","3.8","3.333333","4.4"
"FUENTES,YERSON FABIAN","2152","4.523438","4.390625","4.640625","4.398438","4.804688","4.84375","4.882812","4.75","4.71875","4.898438"
"FUGLESTAD,CHRIS","2153","4.507937","4.47619","4.444444","4.333333","4.555556","4.634921","4.68254","4.730159","4.52381","4.777778"
"FUHR,JOSEPH","2154","3.571429","4","3","4.285714","2.714286","2.571429","3.571429","4","2.857143","3.428571"
"FUJII,KOTARO","2155","4.16129","4.150538","4.236559","4.150538","4.096774","4.182796","4.419355","4.301075","3.935484","4.569892"
"FUJIMOTO,MASANORI","2156","4.663158","4.621053","4.663158","4.684211","4.736842","4.778947","4.926316","4.863158","4.747368","4.936842"
"FULCHER,JAMES W","2157","4.675214","4.564103","4.273504","4.615385","4.688034","4.628205","4.782051","4.739316","4.75641","4.769231"
"FULDA,PAUL","2158","4.809524","4.809524","4.761905","4.428571","4.666667","4.714286","4.809524","4.857143","4.857143","4.761905"
"FULLER,CHRISTOPHER E","2159","4.560976","4.560976","4.682927","4.487805","4.902439","4.829268","4.902439","4.780488","4.853659","4.95122"
"FULLER,DAVID","2160","4.666667","4.25","4.583333","4.666667","4.727273","4.090909","4.909091","4.636364","4.818182","4.909091"
"FULLER,SAMANTHA","2161","4.692308","4.615385","4.692308","4.615385","5","5","5","5","5","5"
"FULTZ,PAMELA","2162","4.52809","4.47191","4.337079","4.258427","4.522727","4.83908","4.693182","4.862069","4.443182","4.704545"
"FUNG,TIFFANY","2163","4.466667","4.4","4.4","4.4","4.266667","4.533333","4.4","4.6","4.333333","4.466667"
"FUNICELLI,NICHOLAS ANTHONY","2164","4.5","4.535714","4.535714","4.571429","4.5","4.5","4.678571","4.571429","4.464286","4.821429"
"FUNKENBUSCH,LILU TIAN","2165","4.762712","4.720339","4.610169","4.661017","4.765217","4.869565","4.843478","4.869565","4.808696","4.86087"
"FURIC,IVAN KRESIMIR","2166","4.275","4.325","4.7","4.275","4.125","3.3","4.325","3.9","4.225","4.5"
"FURLONG,ANNEMARIE P","2167","4.581081","4.513514","4.405405","4.581081","4.527027","4.648649","4.77027","4.635135","4.648649","4.783784"
"FURST,JESSICA CLAIRE","2168","4.814815","4.592593","4.740741","4.62963","4.851852","4.37037","4.814815","4.777778","4.777778","4.962963"
"FURTNEY,SARAH","2169","4.501222","4.400978","4.342298","4.427873","4.644205","4.619946","4.797844","4.757412","4.811321","4.892183"
"FUTCH,CORINNE E","2170","4.078947","4.052632","3.526316","4.236842","3.815789","3.815789","4.368421","4.236842","4.210526","4.5"
"FUTTERKNECHT,FRANZ O","2171","4.272727","4.181818","4.272727","3.909091","4.363636","4.636364","4.636364","4.545455","4.272727","4.909091"
"GABEAU,RUBIN","2172","3.21875","3.28125","3.3125","3.15625","2.53125","2.5625","2.71875","2.4375","2.40625","2.84375"
"GABRIEL,DEAN W","2173","4.142857","4.142857","4.107143","4.035714","4.178571","4.222222","4.214286","4.285714","3.964286","4.392857"
"GABRIEL,DOUGLAS","2174","4.736264","4.637363","4.318681","4.692308","4.879121","4.824176","4.857143","4.89011","4.901099","4.945055"
"GABRIELLI,DAVID","2175","4","4","4","5","5","5","5","5","5","5"
"GABRIELLI,JOY","2176","4.534161","4.509317","4.267081","4.503106","4.596273","4.57764","4.73913","4.645963","4.689441","4.776398"
"GACSY,BRITTANY","2177","4.916667","4.916667","4.833333","4.75","5","4.833333","5","4.666667","4.833333","5"
"GADDIS,BENJAMIN","2178","4.625","4.425","4.575","4.375","4.8","4.75","4.925","4.85","4.9","4.95"
"GADDY,JACOB RONALD","2179","4.566667","4.533333","4.533333","4.366667","4.7","4.533333","4.666667","4.7","4.7","4.6"
"GADSBY,ELIZABETH D","2180","4.633229","4.514107","4.498433","4.583072","4.833856","4.918495","4.912226","4.896552","4.855799","4.949843"
"GAFAROV,MURAD","2181","4.680851","4.468085","4.595745","4.361702","4.891304","4.891304","4.869565","4.869565","4.891304","4.956522"
"GAFFEY,BETHANY M","2182","4.933333","4.8","4.866667","4.866667","5","5","5","4.928571","5","5"
"GAGE,JUSTIN RANDOLPH","2183","4.47619","4.52381","4.142857","4.333333","4.52381","4.428571","4.380952","4.428571","4.666667","4.52381"
"GAGE,NICHOLAS A","2184","5","5","4.5","5","5","4.5","5","5","5","5"
"GAINES,BRIANA","2185","4.4","4.34","3.92","4.42","4.22","4","4.32","4.22","4.44","4.58"
"GAINES,EMILY A","2186","4.71831","4.676056","4.676056","4.577465","4.742857","4.771429","4.757143","4.771429","4.728571","4.728571"
"GALDAVADZE,ANA","2187","3.786667","3.8","3.386667","3.786667","4.136364","4.422222","4.386364","4.340909","4.204545","4.477273"
"GALINDO CRUZ,RAFAEL RICARDO","2188","4.172414","4.195402","3.62069","4.252874","3.872093","4.034884","4.264368","4.218391","4.183908","4.126437"
"GALINDO,SEBASTIAN","2189","4.36","4.31","4.05","4.42","4.29","4.03","4.47","4.4","4.36","4.54"
"GALINSKI,ANDREA","2190","4.145833","4.072917","3.84375","4.0625","3.673684","3.836842","4.178947","4.121053","3.831579","4.263158"
"GALLAGHER,SAOIRSE P","2191","4.272727","4.227273","4.318182","4.295455","4.604651","4.302326","4.55814","4.744186","4.465116","4.953488"
"GALLASTEGUI MENOYO,AITOR","2192","4.495298","4.421108","4.522466","4.45977","3.992144","4.206742","4.250281","4.362205","3.808081","4.337079"
"GALLEGOS,BRITTANY ROSE","2193","4.597403","4.584416","4.558442","4.558442","4.727273","4.792208","4.818182","4.831169","4.74026","4.883117"
"GALLINGANE,CAITLIN","2194","4.592593","4.555556","4.472222","4.518519","4.775701","4.766355","4.82243","4.803738","4.738318","4.850467"
"GALLOWAY,ANNA BAIRD","2195","4.746615","4.719536","4.725338","4.630561","4.883946","4.847195","4.907157","4.897485","4.860735","4.93617"
"GALLOWAY,GLENN","2196","4.714286","4.714286","4.785714","4.714286","4.738095","4.833333","4.738095","4.880952","4.738095","4.97619"
"GALVAN,MARGARET","2197","4.798561","4.784173","4.841727","4.776978","4.906475","4.913669","4.964029","4.94964","4.913669","4.978417"
"GALVÃO,KLIBS","2198","4.183365","4.204159","4.374291","4.137996","4.458333","4.389868","4.617068","4.449561","4.54267","4.746171"
"GAMBA SEGOVIA,JOHAN ALEJANDRO","2199","3.906977","3.767442","4.023256","4","3.604651","4.023256","4.348837","4.44186","4.093023","4.534884"
"GAMBLE,DYLAN","2200","4.411765","4.5","4.411765","4.176471","4.705882","4.647059","4.794118","4.735294","4.705882","4.617647"
"GAMBLE,LESLEY","2201","4.555556","4.37037","4.666667","4.555556","4.666667","4.481481","4.703704","4.592593","4.555556","5"
"GAMBLE,SARAH","2202","3.988764","3.955056","3.872659","4.082397","4.090196","4.035573","4.286275","4.32549","4.227451","4.47451"
"GÁMEZ TANSEY,MALÚ","2203","4.092593","4.018519","4.425926","4.12963","4.306122","4.404255","4.489796","4.446809","4.387755","4.55102"
"GAMMONS,MURIELLE","2204","4.512821","4.487179","4.102564","4.512821","4.205128","4.25641","4.435897","4.153846","4.179487","4.589744"
"GANAPATHY PRASAD,PRIYADHARSHINI","2205","4.444444","4.444444","3.666667","4.222222","3.666667","4.222222","4.333333","4.666667","4.111111","4.666667"
"GANGULY,SOUMITRA","2206","3.9","3.9","4","3.9","4.9","4.9","5","4.9","5","4.9"
"GANIM,SARA E","2207","4.555556","4.777778","4.777778","4.555556","4.888889","4.222222","4.888889","4.333333","4.888889","4.777778"
"GANKOFSKIE,BETH TREAT","2208","4.206897","4.241379","4.517241","4.206897","4.367816","4.298851","4.632184","4.183908","4.16092","4.770115"
"GANLEY,KARLA YVONNE","2209","4.220779","4.038961","3.883117","4.077922","4.066667","3.946667","4.373333","4.146667","4.36","4.4"
"GANNON,JANE M","2210","4.362319","4.15942","4.246377","4.173913","4.4","4.5","4.483333","4.533333","4.533333","4.766667"
"GANSER,CLAUDIA","2211","5","4.666667","5","4.666667","5","5","5","5","5","5"
"GANT,PHYLINDIA C","2212","4.289474","4.280702","3.903509","4.385965","4.235294","4.303922","4.441176","4.480392","4.401961","4.45098"
"GAO,ALLIE","2213","4.619048","4.619048","4.666667","4.571429","4.857143","4.952381","4.952381","4.904762","4.952381","4.904762"
"GAO,GENHONG","2214","4.391304","4.391304","4.086957","4.304348","4.0625","4.1875","4.25","4.4375","4.3125","4.3125"
"GAO,JIAMENG","2215","3.8","3.6","3.8","3.8","4.6","5","4.6","4.4","4.4","4.6"
"GAO,XINTIAN","2216","4.315789","4.421053","4.368421","4.473684","4.555556","4.777778","4.833333","4.833333","4.833333","4.888889"
"GAO,XUEYAN","2217","4.333333","4.333333","4.333333","4.333333","4.666667","4.666667","4.666667","4.666667","4.666667","4.666667"
"GAO,YUAN","2218","3.964286","4.232143","3.982143","4.160714","4.25","4.285714","4.446429","4.482143","4.303571","4.5"
"GAO,ZHIFENG","2219","4.730769","4.769231","4.75","4.692308","4.711538","4.846154","4.807692","4.826923","4.673077","4.826923"
"GARBAS,BREANN L","2220","4.572954","4.508897","4.537367","4.505338","4.782918","4.779359","4.797153","4.807829","4.765125","4.843416"
"GARCIA DA CRUZ CANELLAS,BRUNA","2221","4.207207","4.225225","4.099099","4.18018","4.252252","4.306306","4.567568","4.423423","4.216216","4.504505"
"GARCIA FERRES,EVA AMAYA","2222","4.17","4.05","3.8","4.25","3.877778","4.263736","4.147727","4.472527","3.955056","4.235955"
"GARCIA MUNOZ,EMANUEL","2223","4.194444","4.138889","4.083333","4.25","4.277778","4.277778","4.583333","4.833333","4.166667","4.5"
"GARCIA-GUETTLER,KRISTINA","2224","4.559687","4.479452","4.360078","4.499022","4.678782","4.598626","4.817289","4.77527","4.804519","4.841847"
"GARCIA-ROSE,ISA MERCEDES","2225","4.866667","4.773333","4.853333","4.786667","4.906667","4.84","4.88","4.84","4.84","4.88"
"GARCIA,ALEX MICHAEL","2226","4.533333","4.6","4.733333","4.266667","4.866667","4.8","5","4.933333","4.8","5"
"GARCIA,BRUNA","2227","4.59","4.55","4.55","4.55","4.540816","4.561224","4.571429","4.581633","4.530612","4.612245"
"GARCIA,GABRIEL A","2228","4.52459","4.464481","4.434426","4.478142","4.732759","4.651297","4.793103","4.698276","4.744253","4.821839"
"GARCIA,JANELLE TERESA","2229","4.130435","4.152174","3.847826","4.086957","4.086957","4.5","4.456522","4.478261","4.108696","4.76087"
"GARCIA,JAVIER ANDRES","2230","4.11","4.12","4.1","4.16","4.333333","4.363636","4.565657","4.565657","4.555556","4.494949"
"GARCIA,LAWRENCE N","2231","4.492754","4.396135","4.42029","4.458937","4.509202","4.465839","4.588957","4.518519","4.579268","4.668712"
"GARCIA,MELISSA","2232","4.552632","4.368421","4.105263","4.605263","4.368421","4.105263","4.447368","4.105263","4.368421","4.526316"
"GARDNER,ANNA K","2233","4.676502","4.548999","4.514226","4.648051","4.850369","4.858799","4.900948","4.918862","4.903056","4.938883"
"GARDNER,DANNY","2234","4.642857","4.571429","4.071429","4.642857","4.5","4.5","4.785714","4.571429","4.714286","4.785714"
"GARDNER,KRISTIN J","2235","4","3.829268","3.634146","4.012195","3.987805","3.841463","4.146341","4.182927","3.987805","4.365854"
"GARDNER,LAURA DALO","2236","4.575342","4.493151","4.552511","4.39726","4.657277","4.704225","4.812207","4.746479","4.657277","4.821596"
"GARDNER,MOLLY ELIZABETH","2237","4.235294","4.264706","4.348039","4.254902","4.392157","4.191176","4.573529","4.45098","4.406863","4.759804"
"GARDNER,NICHOLAS","2238","3.813084","3.775701","3.242991","3.869159","3.712644","3.897727","3.91954","3.965517","3.988506","4.127907"
"GARG,SONALI","2239","4.428571","4.285714","4.428571","4.142857","4.428571","4.285714","4.428571","4.285714","4.285714","4.428571"
"GARIS,ELIZABETH J","2240","4.368421","4.315789","4.157895","4.342105","4.473684","4.789474","4.605263","4.710526","4.421053","4.657895"
"GARLAND,TIZA","2241","4.307692","4.461538","4.307692","3.923077","4.545455","4.636364","4.090909","4.454545","4.636364","4.727273"
"GARLITZ,DUSTIN BRADLEY","2242","4.357143","4.5","4.142857","4.357143","4.214286","4.714286","4.5","4.857143","4.357143","5"
"GARLITZ,JAY HARRIS","2243","4.530864","4.493827","4.469136","4.493827","4.666667","4.634921","4.714286","4.666667","4.634921","4.714286"
"GARNER,JAMIE","2244","4.524793","4.421488","4.35124","4.483471","4.466942","4.450413","4.603306","4.673554","4.586777","4.652893"
"GARNER,REGAN","2245","4.771429","4.471429","4.871429","4.685714","4.914286","4.928571","4.942857","4.957143","4.928571","4.971429"
"GARNICA DIAZ,CLAUDIA JULIANA","2246","4.333333","4.2","4.222222","4.111111","4.744186","4.930233","4.883721","4.883721","4.767442","4.930233"
"GARRETT,KAREN","2247","4.75","4.666667","4.75","4.583333","4.5","4.583333","4.666667","4.666667","4.583333","4.916667"
"GARRETT,TIMOTHY J","2248","4.142857","4.030612","4.387755","4.071429","4.43617","4.408602","4.553191","4.456522","4.468085","4.574468"
"GARRIDO,ANA MARIA","2249","4.132911","4.107595","3.544304","4.126582","3.757962","3.713376","4.280255","4.299363","4.203822","4.324841"
"GARRISON,KELSEY MORGAN","2250","4.467742","4.419355","4.564516","4.451613","4.677419","4.786885","4.887097","4.868852","4.790323","4.83871"
"GARRISON,SELENA TIARA","2251","4.486405","4.39577","3.930514","4.471299","4.326284","4.628399","4.643505","4.719033","4.480363","4.673716"
"GARRISON,THOMAS","2252","4.348837","4.395349","3.883721","4.325581","2.85","3.225","3.125","3.6","3.1","3.125"
"GARS,JARED E","2253","4.026515","4.011364","3.621212","4.155303","3.893536","4.103053","4.281369","4.315589","4.212928","4.368821"
"GARVAN,FRANK","2254","4.465347","4.554455","4.514851","4.60396","4.514851","4.49505","4.633663","4.60396","4.514851","4.752475"
"GARVEY,THOMAS CHARLES","2255","4.206718","4.069767","4.111111","4.29199","4.51938","4.403101","4.764858","4.578811","4.70801","4.81137"
"GARVEY,TIMOTHY P","2256","4.928571","4.928571","4.928571","4.928571","5","5","5","5","5","5"
"GARY,KRISTEN NATASHA","2257","4.246073","4.167539","3.942408","4.319372","4.112","4.165354","4.256","4.248","4.208","4.232"
"GASDOW,ASHLEY K","2258","4.384615","4.282051","4.615385","4.410256","4.564103","4.74359","4.769231","4.717949","4.692308","4.820513"
"GASSMAN,MATTIAS PHILIP","2259","4.053333","4.053333","4.56","4.106667","4.506667","4.613333","4.653333","4.824324","4.36","4.92"
"GASSON,EVA","2260","4.59375","4.5625","4.453125","4.546875","4.609375","4.8125","4.796875","4.765625","4.71875","4.75"
"GASTADOR,MADDY","2261","4.421053","4.052632","4.473684","4.368421","4.631579","4.578947","4.736842","4.631579","4.684211","4.578947"
"GATHIRU,ANTONY GITEI","2262","4.432432","4.297297","3.297297","4.486486","3.8","4.028571","4.342857","4.457143","4.171429","4.228571"
"GATSCHE,ALLISON M","2263","4.164557","4.050633","4.367089","4.113924","4.468354","4.594937","4.658228","4.64557","4.607595","4.759494"
"GATTONE,CHARLES F","2264","4.641026","4.606838","4.692308","4.632479","4.794872","4.752137","4.880342","4.777778","4.777778","4.880342"
"GAUDREAULT,BRIGITTE N","2265","4.323529","4.294118","4.323529","4.235294","4.444444","4.444444","4.592593","4.518519","4.37037","4.740741"
"GAUGER,LAURIE M","2266","4.727273","4.657025","4.607438","4.702479","4.797521","4.842975","4.826446","4.859504","4.842975","4.884298"
"GAUTHIER,NICK","2267","5","5","5","4.785714","4.928571","4.785714","4.928571","4.857143","4.785714","4.857143"
"GAVRILOS,ANASTASIA YVONNE","2268","3.876812","3.978261","4.123188","3.949275","4.620438","4.554745","4.781022","4.678832","4.744526","4.824818"
"GAZDA,STEFANIE K","2269","3.755959","3.735528","3.227015","3.827469","3.348917","3.637714","3.762557","4.072","3.64","3.866438"
"GE,BAOYUN","2270","4.261538","4.092308","3.938462","4.215385","3.953846","4.261538","4.230769","4.553846","3.969231","4.523077"
"GE,GE","2271","4.563636","4.581818","4.236364","4.490909","4.472727","4.654545","4.709091","4.709091","4.527273","4.690909"
"GEBERT,TESSA MARIE","2272","3.906977","3.953488","4.395349","3.930233","4.465116","4.674419","4.395349","4.744186","4.72093","4.627907"
"GEER,ELYSSA A","2273","4.654545","4.527273","4.327273","4.509091","4.472727","4.472727","4.763636","4.727273","4.563636","4.709091"
"GEFFNER,GLENN","2274","4.428571","4.428571","4.285714","4.428571","4.571429","4.571429","4.571429","4.571429","4.571429","4.571429"
"GEIGER,CHRIS","2275","4.5","4.525862","4.422414","4.323276","4.586207","4.659483","4.715517","4.728448","4.625","4.810345"
"GEIGER,MACY G","2276","4.777778","4.666667","4.666667","4.444444","4.888889","4.888889","4.888889","4.777778","4.666667","5"
"GELDRICH,PETER M","2277","4.571429","4.285714","4.571429","4.571429","5","4.857143","5","4.428571","5","5"
"GELIS-CADENA,KARINA","2278","4.216418","4.186567","3.921642","4.291045","4.086142","4.199248","4.539326","4.588015","4.127341","4.730337"
"GELLER,NICOLE PEREZ","2279","4.125","4.125","3.625","4.125","4.125","4.5","4.5","4.75","4.25","4.5"
"GENDREAU,BRIAN","2280","4.048276","4.094253","3.970115","4.188506","4.059908","4.322581","4.200461","4.419355","4.071429","4.4447"
"GENERAL,COURTNEY","2281","4.066667","3.933333","4.666667","4.266667","4.466667","4.533333","4.666667","4.666667","4.466667","4.733333"
"GENERALE,MICHAEL S","2282","4.582524","4.553398","4.737864","4.466019","4.514563","4.524272","4.815534","4.699029","4.495146","4.941748"
"GENEROSO,CALEB EATHAN PALOMPO","2283","4.7","4.7","4.733333","4.5","4.7","4.533333","4.866667","4.733333","4.433333","4.8"
"GENTRY,MATTHEW S","2284","4.8","5","5","4.6","4.8","5","5","4.8","4.6","4.6"
"GENTRY,RICHARD JOHN","2285","4.398773","4.343558","4.03681","4.294479","4.493827","4.521472","4.595092","4.552147","4.380368","4.693252"
"GEORGE,CHRISTIAN P","2286","4.923077","4.846154","4.923077","4.769231","5","4.923077","5","4.923077","5","5"
"GEORGE,THOMAS J","2287","4.186275","4.058824","4.098039","4.117647","4.333333","4.229885","4.344444","4.261364","4.348315","4.370787"
"GERBER,STEFAN","2288","4.666667","4.571429","4.690476","4.333333","4.857143","4.857143","4.97619","4.880952","4.595238","4.952381"
"GERIEN-CHEN,JAMES","2289","4.295455","4.204545","4.340909","4.159091","4.113636","3.863636","4.045455","4.318182","4.113636","4.613636"
"GERLACH,NICOLE","2290","3.799824","3.694004","3.381834","3.87037","3.820106","3.7553","4.077601","4.262136","4.085538","4.518519"
"GERMAN-COLEY,MARIANO","2291","4.795918","4.744898","4.846939","4.653061","4.897959","4.918367","4.795918","4.877551","4.714286","4.979592"
"GERNERT,AURORA","2292","4","4","3.6","3.8","2.75","3.25","3.5","3.25","3.25","3.5"
"GERSON,VICTORIA R","2293","3.337079","3.505618","3.376404","3.38764","3.152866","3.588608","3.624204","3.835443","3.537975","3.700637"
"GERTLER,JOSHUA HARRIS","2294","4","4.090909","3.836364","4.127273","4","4.463415","4.230769","4.3","4.125","4.15"
"GESUELLI,KELLY-ANN","2295","4.583333","4.5","4.75","4.5","4.583333","4.416667","4.833333","4.666667","4.833333","4.833333"
"GETHICKER,SYLVIA P","2296","4.75","4.75","4.694444","4.638889","4.888889","4.972222","4.972222","4.888889","4.75","4.972222"
"GHADGE,RAVI","2297","4.553846","4.461538","4.411538","4.478846","4.601923","4.521154","4.784615","4.690385","4.719231","4.819231"
"GHANIMI,ZIAD","2298","4.555556","4.333333","4.333333","4.444444","4.333333","4.666667","4.555556","4.555556","4.666667","4.888889"
"GHARAIBEH,RAAD","2299","4.296703","4.164835","4.175824","4.120879","4.24359","4.194805","4.25641","4.220779","4.24359","4.25641"
"GHATAK,SUVENDU","2300","3.894737","3.973684","3.578947","4.394737","3.552632","3.184211","3.947368","3.894737","3.894737","3.973684"
"GHEISARI,MASOUD","2301","4.273859","4.182573","4.024896","4.244813","4.017021","4.2","4.302128","4.33617","4.225532","4.391489"
"GHIOTTI,NARAYAN D","2302","4.166667","4.083333","4.333333","4.125","4.125","4.208333","4.333333","4.083333","4","4.541667"
"GHOSH,MALAY","2303","4.525","4.35","4.375","4.5","4.375","4.475","4.6","4.692308","4.325","4.725"
"GIANG,WAYNE CHI WEI","2304","3.886598","4.113402","3.824742","4","3.608247","3.948454","4.123711","4.494845","3.886598","4.412371"
"GIANGRANDE,JENNIFER L","2305","4.414474","4.375","3.927632","4.355263","4.526316","4.690789","4.697368","4.756579","4.605263","4.657895"
"GIANNADAKI,IFIGENEIA","2306","3.820896","3.708955","3.902985","4.067164","4.015038","4.067164","4.180451","4.308271","4.074627","4.789474"
"GIASSON,BENOIT","2307","4.632184","4.517241","4.511494","4.465517","4.371795","4.434211","4.518987","4.535948","4.467949","4.56051"
"GIBBONS,LORI","2308","4.223684","4.184211","3.802632","4.328947","4.253333","4.36","4.447368","4.434211","4.407895","4.605263"
"GIBBS BARRIENTOS,DANIELLE","2309","4.193548","4.225806","4.322581","4.33871","4.290323","4.483871","4.548387","4.612903","4.419355","4.774194"
"GIBSON,BETH ANDERSON","2310","4.272727","4.090909","4.727273","4.363636","4.727273","4.454545","4.636364","4.454545","4.636364","4.727273"
"GIBSON,CHRIS L","2311","4.503356","4.42953","4.469799","4.530201","4.590604","4.449664","4.751678","4.442953","4.630872","4.852349"
"GIBSON,FRANK","2312","5","5","5","5","4.666667","5","5","5","5","5"
"GIBSON,HEATHER JULIE","2313","4.528796","4.481675","4.455497","4.518325","4.575916","4.565445","4.675393","4.769634","4.65445","4.816754"
"GIBSON,MICHELLE ZAZAAX","2314","4.142857","4.428571","4.714286","4.285714","4.428571","4.714286","4.714286","4.714286","4.428571","4.714286"
"GIFFORD,TREY","2315","4.477273","4.386364","4.409091","4.477273","4.767442","4.813953","4.837209","4.837209","4.813953","4.860465"
"GIGLIO,ROBSON","2316","4","4","4","4.5","4.5","4.5","4.5","4.5","4.5","4.5"
"GILA,BRENT P","2317","4.875","4.6875","4.875","4.75","4.875","4.5625","4.9375","4.625","4.875","5"
"GILBERT,PAMELA K","2318","4.51","4.38","4.47","4.46","4.59","4.59","4.63","4.63","4.62","4.9"
"GILDEN,SUSAN M","2319","4.5","4.333333","4.5","4.333333","4.666667","4.666667","4.666667","4.5","4.666667","4.833333"
"GILES,LEXUS SHAMBRIA","2320","4.65","4.6","4.75","4.3","4.4","4.4","4.75","4.15","4.35","4.75"
"GILL JR,RONALD E","2321","4","4","3.6875","4.166667","3.854167","3.916667","4.125","3.9375","3.916667","4.1875"
"GILLAND,DAVID R","2322","4.875","4.75","4.75","4.708333","4.916667","4.708333","4.958333","4.916667","4.875","4.916667"
"GILLEN,KATIE P","2323","4.5","4.5","4.555556","4.5","4.944444","4.944444","4.888889","4.888889","4.888889","4.944444"
"GILLEN,MARTIE","2324","4.53605","4.445141","4.0721","4.482759","4.304075","4.53605","4.545455","4.650943","4.482759","4.579937"
"GILLENTINE,EVAN ORHAN","2325","4.592593","4.592593","4.703704","4.37037","4.925926","4.888889","4.925926","4.925926","4.888889","4.925926"
"GILLESPIE,JIM","2326","4.319277","4.289157","4.307229","4.361446","4.176829","4.288344","4.402439","4.5","4.365854","4.493902"
"GILLESPIE,KENNETH L","2327","4.823529","4.745098","4.843137","4.745098","4.901961","4.823529","4.941176","4.921569","4.862745","4.980392"
"GILLESPIE,SUSAN D","2328","4.209302","4.110465","3.872093","4.261628","4.226744","4.447059","4.319767","4.587209","4.383721","4.534884"
"GILLETT,LAUREN ELIZABETH","2329","4.075","4.05","4.1125","4.05","4.441558","4.551282","4.589744","4.679487","4.571429","4.653846"
"GILLETTE,VANESSA","2330","3.615385","3.626374","3.681319","3.505495","4.505495","4.659341","4.714286","4.747253","4.692308","4.791209"
"GILLEY,KEVIN L","2331","4.450331","4.390728","4.470199","4.496689","4.556291","4.682119","4.801325","4.847682","4.675497","4.774834"
"GILLIAM,TYELER LEE","2332","4.615385","4.461538","4.692308","4.615385","4.230769","4.615385","4.692308","4.538462","4.538462","4.769231"
"GILLOOLY,JAMES FRANCISCUS","2333","4.22157","4.080619","3.89055","4.147891","4.439678","4.281418","4.678457","4.579088","4.600214","4.773848"
"GILOR,CHEN","2334","4.579637","4.545363","4.506048","4.52621","4.368693","4.303385","4.394057","4.433766","4.341085","4.554839"
"GILOR,SHIR","2335","4.582734","4.539568","4.563549","4.534772","4.365517","4.370242","4.527586","4.451724","4.368966","4.612457"
"GIMENEZ,GUADALUPE","2336","4.453846","4.338462","4.553846","4.253846","4.792308","4.807692","4.892308","4.861538","4.846154","4.815385"
"GINSBURG,ADAM","2337","4.25","4.270833","4.458333","4.145833","4.4375","4.375","4.583333","4.708333","4.354167","4.833333"
"GINWAY,LIBBY","2338","4.65","4.633333","4.783333","4.716667","4.683333","4.766667","4.816667","4.8","4.433333","4.866667"
"GITS,MADISON","2339","4.5","4.166667","4.5","4.166667","4","4.5","4.25","4.75","3.75","3.75"
"GITTO,PETER ROBERT","2340","4.1875","4.0625","4.125","4.375","3.9375","3.9375","4.3125","4","4.0625","4.4375"
"GITZENDANNER,MATT","2341","4.486207","4.313793","4.134483","4.468966","4.388889","4.463415","4.707317","4.715278","4.607639","4.738676"
"GIULIANI,SARAH ELLEN","2342","4.58209","4.477612","4.179104","4.492537","4.378788","4.530303","4.590909","4.636364","4.651515","4.636364"
"GIUSTI-RODRIGUEZ,PAOLA","2343","4.518519","4.296296","4.666667","4.407407","4.62963","4.692308","4.777778","4.769231","4.666667","4.814815"
"GLADDYS,KATERIE","2344","4.508197","4.360656","4.754098","4.196721","4.655738","4.786885","4.770492","4.737705","4.508197","4.819672"
